"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
3038;271;472;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3039;221;509;509;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3040;119;215;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3041;175;1783;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3042;181;533;633;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3043;151;312;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3044;246;1111;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3045;272;358;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3046;66;344;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3047;116;512;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3048;145;261;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3049;99;735;427;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3050;164;293;394;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3051;26;277;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3052;178;589;392;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3053;64;1767;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3054;329;273;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3055;70;849;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3056;37;237;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3057;59;826;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3058;132;119;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3059;635;631;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3060;293;412;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3061;80;509;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3062;255;479;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3063;280;304;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3064;445;752;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3065;24;388;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3066;155;131;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3067;106;76;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3068;183;316;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3069;9;102;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3070;118;1108;553;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;3
3071;155;640;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3072;209;214;226;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3073;387;1729;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3074;246;423;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3075;168;293;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3076;147;318;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3077;228;159;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3079;171;409;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3078;342;438;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3080;140;645;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3081;101;525;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3082;197;167;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3083;987;1001;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3084;58;623;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3085;172;163;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3086;226;1166;267;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3087;251;1046;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3088;95;332;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3089;171;575;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3090;35;217;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3091;98;463;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3092;102;1272;600;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3093;128;395;370;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3094;103;317;453;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3095;35;506;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3096;139;998;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3097;419;390;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3098;245;257;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3099;38;580;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3100;60;2009;669;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
3101;228;920;654;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3102;174;496;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3103;62;977;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3104;136;392;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3105;155;749;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3106;339;301;374;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3107;455;474;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3108;14;528;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3109;225;797;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3110;266;831;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3111;97;795;497;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3112;157;1147;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3113;323;380;288;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3114;64;602;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3115;549;1465;540;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3116;82;1473;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3117;33;450;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3118;214;204;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3120;327;562;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3119;52;782;403;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3121;171;383;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3122;145;352;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3123;244;342;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3124;410;836;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3125;345;285;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3127;81;223;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3126;73;822;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3128;54;475;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3129;32;653;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3130;66;240;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3131;100;512;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3132;921;505;307;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3133;369;444;364;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3134;511;248;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3136;184;683;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3135;174;238;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3137;16;450;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3138;182;1929;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3139;321;654;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3140;722;"";"";"EXIT_AFTER_FAILED_BIKE_RENTAL";0;0;0;0;0;2;0;0
3141;220;384;370;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3142;165;752;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3143;44;245;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3144;76;257;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3145;149;149;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3146;158;396;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3147;72;1018;463;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3148;226;772;790;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3149;70;1423;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3150;47;99;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3151;218;387;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3152;139;176;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3153;203;976;409;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
3154;281;362;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3155;334;154;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3156;90;339;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3158;346;958;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3157;198;270;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3160;98;1429;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3159;74;389;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3161;158;468;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3163;67;372;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3162;143;490;432;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3164;1211;"";"";"EXIT_AFTER_FAILED_BIKE_RENTAL";0;0;0;0;0;3;0;0
3165;123;455;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3166;396;711;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3167;38;731;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3168;189;835;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3169;109;709;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3170;75;501;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3171;61;345;288;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3172;157;303;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3173;218;318;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3174;1034;655;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;2;1;0
3176;206;760;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3175;232;584;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3177;9;177;275;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3178;179;245;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3179;64;332;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3180;483;474;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3181;277;661;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3182;441;488;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3183;209;339;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3184;59;0;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3185;107;514;532;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3186;173;216;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3187;73;428;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3188;56;696;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3189;444;"";"";"EXIT_AFTER_FAILED_BIKE_RENTAL";0;0;0;0;0;1;0;0
3190;33;231;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3191;401;785;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3192;94;540;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3193;86;462;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3194;179;328;660;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3195;117;258;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3196;97;253;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3197;41;518;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3198;85;632;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3199;476;1109;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3200;33;439;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3201;247;1418;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3202;150;420;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3203;146;220;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3204;8;1303;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3205;368;1777;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3206;285;565;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3207;94;460;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3208;115;736;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3209;16;224;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3210;171;413;488;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3211;123;210;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3212;159;1842;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3213;141;528;433;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3214;83;1281;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3215;77;539;532;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3216;169;334;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3217;205;407;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3218;13;537;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3219;154;443;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3220;469;554;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3221;57;212;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3222;332;806;479;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3223;128;516;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3224;126;564;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3225;88;431;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3226;192;305;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3227;44;1361;512;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;3
3228;417;1028;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3229;23;1046;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3230;120;639;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3231;182;761;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3233;130;205;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3232;321;260;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3234;258;764;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3235;81;329;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3236;267;"";"";"EXIT_AFTER_FAILED_BIKE_RENTAL";0;0;0;0;0;1;0;0
3237;167;634;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3238;138;272;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3239;215;269;280;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3240;216;594;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3242;203;730;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3241;312;307;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3243;52;278;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3244;464;609;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3245;99;145;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3246;741;2206;614;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;3
3247;221;930;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3248;140;798;539;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
3249;194;397;599;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3250;109;567;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3251;21;1539;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3252;274;299;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3253;84;688;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3254;147;204;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3255;4;472;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3256;442;245;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3257;420;675;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3258;190;616;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3259;416;212;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3260;2;434;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3261;213;1696;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3262;685;404;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3263;57;419;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3264;42;920;431;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3265;42;1309;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3266;595;345;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3267;220;469;633;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3268;71;581;272;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3269;73;475;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3270;55;1566;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3271;532;537;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3272;202;1842;548;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;4
3273;208;437;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3274;88;813;456;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3275;297;338;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3276;215;1022;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3277;70;462;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3278;156;542;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3279;59;216;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3280;170;528;628;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3281;101;480;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3282;222;578;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3284;274;178;567;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3283;158;466;431;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3285;41;240;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3286;60;876;252;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3287;167;96;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3288;126;634;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3289;121;658;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3290;74;2088;655;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3291;158;340;401;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3292;85;538;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3293;174;3766;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3294;241;914;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3295;15;434;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3296;46;166;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3297;563;499;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3298;833;1963;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;2;1;0
3299;34;478;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3301;135;519;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3300;2;872;253;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3302;233;325;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3303;61;321;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3304;38;404;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3305;44;806;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3306;141;708;666;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
3307;227;522;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3308;24;1148;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3309;265;144;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3310;395;326;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3311;871;1341;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;1;1;0
3312;82;486;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3313;372;627;581;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3314;137;607;458;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3315;463;824;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3316;60;494;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3317;408;306;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3318;23;340;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3319;51;1009;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3320;408;131;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3321;209;273;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3322;44;105;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3323;301;411;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3324;169;445;467;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3325;104;1802;371;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
