"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
1897;111;394;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1898;52;1276;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1899;199;502;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1900;213;348;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1901;696;409;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1902;42;347;623;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1903;56;477;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1904;967;258;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1905;139;223;345;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1906;149;327;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1907;477;440;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1908;273;259;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1909;530;261;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1910;104;703;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1911;220;536;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1912;226;1382;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1913;97;467;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1914;175;178;357;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1915;107;575;436;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1916;144;639;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1917;28;317;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1918;227;164;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1919;198;259;264;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1920;277;295;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1921;529;101;448;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1922;424;239;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1923;174;247;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1924;109;627;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1925;113;481;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1926;166;318;276;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1927;361;577;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1928;198;479;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1929;170;538;344;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1930;181;516;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1931;66;689;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1932;114;355;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1933;128;220;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1934;89;875;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1935;62;947;572;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1936;210;300;581;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1937;264;791;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1938;284;533;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
1939;224;578;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1940;638;836;555;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1941;114;547;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1942;201;1673;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1943;255;540;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1944;38;965;676;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1945;26;529;715;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
1946;112;1060;526;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1947;33;410;628;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1948;175;562;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1949;143;232;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1950;83;438;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1951;213;591;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1952;158;990;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1953;200;722;292;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1954;152;361;818;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1955;286;1423;360;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1956;198;314;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1957;137;497;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1958;518;502;545;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1959;181;982;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1960;325;717;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
1961;34;864;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1962;352;346;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1963;386;401;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1964;196;361;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1965;158;576;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1966;112;697;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1967;82;457;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1968;98;181;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1969;85;571;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1970;155;989;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1971;254;596;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1972;30;368;553;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1973;147;622;466;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1974;119;594;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1975;135;453;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1976;48;1360;401;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1977;222;270;259;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1978;117;320;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1979;217;469;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1980;170;863;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1981;121;317;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1982;301;367;361;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1983;99;1159;729;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1984;9;489;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1985;377;351;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1986;89;361;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1987;16;617;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1988;284;229;599;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1989;21;1555;595;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1990;698;1302;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1991;246;524;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1992;166;600;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1993;120;831;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1994;152;549;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1995;79;715;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1996;165;820;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1997;14;221;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1998;173;251;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
1999;180;289;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2000;94;828;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2001;79;393;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2002;21;478;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2003;287;310;654;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2004;52;423;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2005;100;318;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2006;37;305;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2007;114;313;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2008;109;368;415;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2009;213;318;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2010;205;200;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2011;282;310;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2012;86;354;857;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2013;151;771;638;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2014;174;776;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2015;488;177;772;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2016;172;1235;314;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2017;219;290;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2018;134;502;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2019;144;302;304;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2020;228;758;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2021;202;626;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2022;229;886;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2023;135;365;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2024;516;303;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2025;452;1164;599;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2026;169;607;703;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2027;199;1087;886;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2028;117;604;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2029;263;530;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2030;214;136;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2031;100;880;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2032;87;1213;285;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2033;184;697;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2034;312;1664;750;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2035;81;317;491;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2036;28;693;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2037;61;251;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2038;82;426;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2039;103;484;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2040;112;465;443;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2041;312;505;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2042;25;513;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2043;282;929;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2044;51;225;575;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2045;247;988;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2046;205;242;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2047;33;473;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2048;149;1441;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2049;225;292;691;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2050;151;607;447;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2051;122;1645;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2052;303;346;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2053;82;1850;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;3
2054;153;500;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2055;763;318;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2056;237;1340;403;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2057;192;209;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2059;94;313;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2058;419;335;638;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2060;76;514;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2061;169;358;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2062;161;612;1098;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2063;228;397;451;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2064;193;863;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2065;163;869;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2066;108;758;355;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2067;182;519;311;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2068;189;677;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2069;123;1014;435;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2070;158;343;276;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2071;11;654;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2072;146;685;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2074;63;450;286;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2073;67;523;604;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2075;354;575;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2076;92;474;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2077;147;672;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2078;81;499;572;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2079;358;287;266;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2080;53;595;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2081;183;345;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2082;171;396;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2083;392;289;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2084;62;453;493;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2085;195;338;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2086;279;866;285;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2087;562;575;545;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2088;12;2122;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2089;144;638;683;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2090;54;240;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2091;77;191;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2092;74;454;239;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2093;199;822;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2094;256;672;405;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2095;39;499;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2096;290;992;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2097;37;389;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2098;251;431;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2099;57;440;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2100;208;319;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2101;223;661;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2102;145;543;993;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2103;272;415;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2104;68;1232;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2105;154;563;575;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2106;21;180;353;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2107;100;1113;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2108;177;645;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2109;101;1385;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2110;74;758;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2111;7;264;252;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2112;11;910;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2113;268;438;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2114;382;85;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2115;29;441;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2116;443;683;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2117;311;793;333;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2118;101;825;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2119;1083;199;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2120;167;268;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2121;157;763;269;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2122;83;476;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2123;145;778;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2124;174;383;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2125;56;300;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2126;91;1301;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2127;73;1414;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2128;140;524;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2130;91;635;737;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2129;335;148;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2131;198;438;263;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2132;342;751;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2133;46;554;569;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2135;204;2062;673;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2134;12;451;526;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2136;307;275;289;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2137;32;241;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2139;200;731;450;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2138;296;368;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2140;167;1895;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2141;124;532;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2142;305;180;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2143;278;497;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2144;203;827;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2145;222;1496;479;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2146;80;320;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2147;73;802;466;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2148;567;1426;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2149;334;357;428;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2150;179;408;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2151;194;281;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2152;221;763;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2153;207;534;334;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2154;234;415;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2155;451;190;370;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2156;46;736;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2157;191;157;473;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2158;80;495;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2159;714;658;406;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
2160;226;912;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2161;209;1777;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2162;34;240;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2163;216;560;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2164;60;749;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2165;91;1293;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2166;206;483;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2167;303;154;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2168;222;462;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2169;137;238;326;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2170;41;524;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2171;185;518;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2172;449;164;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2173;351;590;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2174;238;568;466;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2175;79;441;305;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2176;51;399;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2177;25;535;252;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2178;27;963;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2179;636;288;272;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2180;21;270;560;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2181;99;1596;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
2182;163;385;395;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2183;161;564;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2184;119;1695;543;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
